,title,year,production_budget,domestic_gross,worldwide_gross,profit,ROI,success
393,The Wolf of Wall Street,2013,100000000,116949183,389918903,289918903,2.9,1
394,Epic,2013,100000000,107518682,262794441,162794441,1.63,1
397,The Emperor's New Groove,2000,100000000,89296573,169296573,69296573,0.69,0
398,The Expendables 2,2012,100000000,85028192,311979256,211979256,2.12,1
399,Where the Wild Things Are,2009,100000000,77233467,99123656,-876344,-0.01,0
400,Eragon,2006,100000000,75030163,249488115,149488115,1.49,0
401,Hercules,2014,100000000,72688614,243388614,143388614,1.43,0
402,The Tourist,2010,100000000,67631157,278731369,178731369,1.79,1
404,Spies in Disguise,2019,100000000,66757013,166083937,66083937,0.66,0
405,The Stepford Wives,2004,100000000,59475623,96150482,-3849518,-0.04,0
406,Surf's Up,2007,100000000,58867694,145395745,45395745,0.45,0
407,Blood Diamond,2006,100000000,57377916,171377916,71377916,0.71,0
408,Midway,2019,100000000,56846802,124968126,24968126,0.25,0
409,Legend of the Guardians: The Owls of Ga'Hoole,2010,100000000,55675313,139716717,39716717,0.4,0
411,Land of the Lost,2009,100000000,49438370,69548641,-30451359,-0.3,0
412,Peter Pan,2003,100000000,48417850,95255485,-4744515,-0.05,0
413,Wonder Park,2019,100000000,45216793,115115984,15115984,0.15,0
414,Catwoman,2004,100000000,40202379,82145379,-17854621,-0.18,0
415,The Expendables 3,2014,100000000,39322544,209461378,109461378,1.09,0
416,Treasure Planet,2002,100000000,38120554,91800000,-8200000,-0.08,0
417,Green Zone,2010,100000000,35497337,97523020,-2476980,-0.02,0
418,Geostorm,2017,100000000,33700160,220796009,120796009,1.21,0
419,Point Break,2015,100000000,28782481,126704591,26704591,0.27,0
420,Cats,2019,100000000,27166770,75479413,-24520587,-0.25,0
421,In the Heart of the Sea,2015,100000000,25020758,89693309,-10306691,-0.1,0
422,Transcendence,2014,100000000,23022309,103039258,3039258,0.03,0
423,Son of the Mask,2005,100000000,17018422,59918422,-40081578,-0.4,0
424,Mortal Engines,2018,100000000,15951040,85287417,-14712583,-0.15,0
425,The Adventures of Pluto Nash,2002,100000000,4411102,7094995,-92905005,-0.93,0
426,Jin lÃ­ng shÃ­ san chai,2012,100000000,311434,98227017,-1772983,-0.02,0
428,The Peanuts Movie,2015,99000000,130178411,250091610,151091610,1.53,1
429,The LEGO Movie 2: The Second Part,2019,99000000,105806508,190131036,91131036,0.92,0
430,Robin Hood,2018,99000000,30824628,85210012,-13789988,-0.14,0
431,The Mummy Returns,2001,98000000,202007640,435040395,337040395,3.44,1
432,Ford v. Ferrari,2019,97600000,117624357,224451702,126851702,1.3,0
433,Gangs of New York,2002,97000000,77730500,183124621,86124621,0.89,0
434,Alien: Covenant,2017,97000000,74262031,238521247,141521247,1.46,0
435,Cinderella,2015,95000000,201151353,534551353,439551353,4.63,1
436,Ice Age: Continental Drift,2012,95000000,161321843,879765137,784765137,8.26,1
437,Black Hawk Down,2001,95000000,108638745,159691085,64691085,0.68,0
438,Sex and the City 2,2010,95000000,95347692,294680778,199680778,2.1,1
439,Percy Jackson &amp; the Olympians: The Lightning Thief,2010,95000000,88768303,223050874,128050874,1.35,0
440,The Campaign,2012,95000000,86907746,104907746,9907746,0.1,0
441,Unstoppable,2010,95000000,81562942,165720921,70720921,0.74,0
443,The Road to El Dorado,2000,95000000,50802661,65700000,-29300000,-0.31,0
444,The Lovely Bones,2009,95000000,44114232,94894448,-105552,-0.0,0
445,Ben-Hur,2016,95000000,26410477,91669648,-3330352,-0.04,0
446,Seventh Son,2014,95000000,17725785,108874967,13874967,0.15,0
447,Finding Nemo,2003,94000000,380529370,936181011,842181011,8.96,1
448,The Lord of the Rings: The Return of the King,2003,94000000,377845905,1120224046,1026224046,10.92,1
449,The Lord of the Rings: The Two Towers,2002,94000000,342548984,927598249,833598249,8.87,1
450,Lara Croft: Tomb Raider,2001,94000000,131144183,273330185,179330185,1.91,1
451,Kingsman: The Secret Service,2015,94000000,128261724,404561724,310561724,3.3,1
452,Jurassic Park III,2001,93000000,181166115,365900000,272900000,2.93,1
453,Rise of the Planet of the Apes,2011,93000000,176760185,470986200,377986200,4.06,1
454,The Spiderwick Chronicles,2008,92500000,71195053,162839667,70339667,0.76,0
455,The Incredibles,2004,92000000,261441092,631441092,539441092,5.86,1
456,A Good Day to Die Hard,2013,92000000,67349198,304249198,212249198,2.31,1
457,The Alamo,2004,92000000,22406362,23911362,-68088638,-0.74,0
459,The Secret Life of Walter Mitty,2013,91000000,58236838,187861183,96861183,1.06,0
460,Jumanji: Welcome to the Jungle,2017,90000000,404508916,964496193,874496193,9.72,1
463,Rush Hour 2,2001,90000000,226164286,347425832,257425832,2.86,1
464,Sherlock Holmes,2009,90000000,209028679,498438212,408438212,4.54,1
465,Bad Boys For Life,2020,90000000,204417855,418047493,328047493,3.64,1
466,Ice Age: Dawn of the Dinosaurs,2009,90000000,196573705,859701857,769701857,8.55,1
467,Spider-Man: Into The Spider-Verse 3D,2018,90000000,190173195,374551021,284551021,3.16,1
468,What Lies Beneath,2000,90000000,155464351,288693989,198693989,2.21,1
469,Sonic The Hedgehog,2020,90000000,146066470,306011347,216011347,2.4,1
470,Rio,2011,90000000,143619809,487519809,397519809,4.42,1
471,Once Upon a Timeâ¦in Hollywood,2019,90000000,142502728,374580405,284580405,3.16,1
472,The Departed,2006,90000000,132384315,289660619,199660619,2.22,1
473,Charlie's Angels,2000,90000000,125305545,259736090,169736090,1.89,1
475,Tropic Thunder,2008,90000000,110515313,191145256,101145256,1.12,0
476,The Girl with the Dragon Tattoo,2011,90000000,102515793,239373970,149373970,1.66,1
478,You Don't Mess With the Zohan,2008,90000000,100018837,202910991,112910991,1.25,0
480,The Magnificent Seven,2016,90000000,93432655,162525156,72525156,0.81,0
481,Alvin and the Chipmunks: The Road Chip,2015,90000000,85886987,249517956,159517956,1.77,1
482,Atlantis: The Lost Empire,2001,90000000,84052762,186049020,96049020,1.07,0
483,Valkyrie,2008,90000000,83107829,203932174,113932174,1.27,0
484,Pixels,2015,90000000,78765986,244041804,154041804,1.71,1
485,Artificial Intelligence: AI,2001,90000000,78616689,235900000,145900000,1.62,1
486,The Haunted Mansion,2003,90000000,75817994,155750628,65750628,0.73,0
487,Hollow Man,2000,90000000,73209340,191200000,101200000,1.12,0
488,The Interpreter,2005,90000000,72708161,162753837,72753837,0.81,0
489,Percy Jackson: Sea of Monsters,2013,90000000,68559554,200859554,110859554,1.23,0
490,Lara Croft: Tomb Raider: The Cradle of Life,2003,90000000,65653758,157092943,67092943,0.75,0
491,Now You See Me 2,2016,90000000,65075540,328325007,238325007,2.65,1
492,Spy Game,2001,90000000,62362560,143049560,53049560,0.59,0
494,Mission to Mars,2000,90000000,60874615,106000000,16000000,0.18,0
495,Tomb Raider,2018,90000000,58250803,273477501,183477501,2.04,1
497,King Arthur,2004,90000000,51877963,203653524,113653524,1.26,0
500,K-19: The Widowmaker,2002,90000000,35168966,65716126,-24283874,-0.27,0
501,Conan the Barbarian,2011,90000000,21295021,63356133,-26643867,-0.3,0
502,The Three Musketeers,2011,90000000,20377913,139877913,49877913,0.55,0
503,The Promise,2017,90000000,8224288,10551417,-79448583,-0.88,0
504,The Nutcracker in 3D,2010,90000000,195459,20466016,-69533984,-0.77,0
507,Twister,2005,88000000,241688385,495700000,407700000,4.63,1
508,Cinderella Man,2018,88000000,61649911,105021488,17021488,0.19,0
509,The Predator,2005,88000000,51024708,159487563,71487563,0.81,0
510,Fantastic Four,2001,87500000,154696080,333132750,245632750,2.81,1
511,Hannibal,2003,87000000,165092266,350100280,263100280,3.02,1
512,Seabiscuit,2000,86000000,120277854,148715342,62715342,0.73,0
513,Cast Away,2006,85000000,233632142,427230516,342230516,4.03,1
514,Happy Feet,2001,85000000,198000317,385000317,300000317,3.53,1
515,Ocean's Eleven,2004,85000000,183417150,450728529,365728529,4.3,1
517,Air Force One,2009,85000000,172956409,315268353,230268353,2.71,1
518,Fast &amp; Furious,2008,85000000,155064265,363064265,278064265,3.27,1
519,Horton Hears a Who,2014,85000000,154529439,299477886,214477886,2.52,1
520,Divergent,2012,85000000,150947895,276014965,191014965,2.25,1
521,Hotel Transylvania,2019,85000000,148313048,378505812,293505812,3.45,1
522,Shazam!,2007,85000000,140371656,363664533,278664533,3.28,1
523,Enchanted,2012,85000000,127706877,340384141,255384141,3.0,1
524,Safe House,2007,85000000,126181630,208542162,123542162,1.45,0
525,I Now Pronounce You Chuck and Larry,2007,85000000,119725280,185708462,100708462,1.18,0
526,Ocean's Thirteen,2009,85000000,117144465,311744465,226744465,2.67,1
528,Enemy of the State,2006,85000000,111549836,250649836,165649836,1.95,1
529,Open Season,2011,85000000,85105259,191932158,106932158,1.26,0
530,Tower Heist,2000,85000000,78046570,150422946,65422946,0.77,0
531,102 Dalmatians,2012,85000000,66941559,66941559,-18058441,-0.21,0
532,Mirror Mirror,2006,85000000,64935167,173613482,88613482,1.04,0
533,The Holiday,2006,85000000,63280000,205190324,120190324,1.41,0
534,The Fast and the Furious: Tokyo Drift,2005,85000000,62615510,157794205,72794205,0.86,0
535,Memoirs of a Geisha,2001,85000000,57010853,161510853,76510853,0.9,0
537,Last Action Hero,2003,85000000,50016394,137298489,52298489,0.62,0
538,The Rundown,2011,85000000,47641743,80831893,-4168107,-0.05,0
539,Arthur Christmas,2017,85000000,46462469,149717124,64717124,0.76,0
541,Meet Joe Black,2010,85000000,44650003,44650003,-40349997,-0.47,0
542,Cats &amp; Dogs: The Revenge of Kitty Galore,2002,85000000,43585753,113026383,28026383,0.33,0
543,Collateral Damage,2002,85000000,40048332,78353508,-6646492,-0.08,0
545,Judge Dredd,2007,85000000,34687912,113487912,28487912,0.34,0
546,Zodiac,2010,85000000,33080084,83080084,-1919916,-0.02,0
547,Scott Pilgrim vs. The World,2003,85000000,31611316,48056764,-36943236,-0.43,0
549,Father's Day,2017,85000000,28681080,35681080,-49318920,-0.58,0
550,The Greatest Showman,2002,84000000,174340174,440273236,356273236,4.24,1
551,Scooby-Doo,2000,84000000,153294164,276294164,192294164,2.29,1
552,Nutty Professor II: The Klumps,2013,84000000,123307945,166307945,82307945,0.98,0
553,RED 2,2006,84000000,53262560,141507355,57507355,0.68,0
554,Click,2006,82500000,137355633,237685089,155185089,1.88,1
555,Charlotte's Web,2008,82500000,82985708,143985708,61485708,0.75,0
556,Jumper,2008,82500000,80172128,222640812,140140812,1.7,1
557,Hellboy II: The Golden Army,2005,82500000,75986503,160388063,77888063,0.94,0
558,The Longest Yard,2010,82000000,158119460,191558505,109558505,1.34,0
559,The Expendables,2020,82000000,103068524,268268174,186268174,2.27,1
560,Birds of Prey (And the Fantabulous Emancipation…,2000,82000000,84158461,201716850,119716850,1.46,0
561,The 6th Day,2003,82000000,34543701,96024898,14024898,0.17,0
562,Bruce Almighty,2012,81000000,242704995,484468608,403468608,4.98,1
563,The Hunger Games,2011,80000000,408010692,677923379,597923379,7.47,1
565,Mission: Impossible,2017,80000000,180981886,457697994,377697994,4.72,1
566,The Lego Batman Movie,2015,80000000,175750384,310660018,230660018,2.88,1
568,Batman Returns,2019,80000000,162833635,266824291,186824291,2.34,1
570,The Mummy,2006,80000000,155385488,416385488,336385488,4.2,1
571,Over the Hedge,2002,80000000,155019340,343397247,263397247,3.29,1
573,Deep Impact,2013,80000000,140464664,349464664,269464664,3.37,1
574,Grown Ups 2,2011,80000000,133668525,247023808,167023808,2.09,1
575,Alvin and the Chipmunks: Chipwrecked,2008,80000000,133107389,349088523,269088523,3.36,1
576,Get Smart,2005,80000000,130319208,226739416,146739416,1.83,1
577,Robots,2010,80000000,128200012,260700012,180700012,2.26,1
578,Shutter Island,2003,80000000,128012934,299461782,219461782,2.74,1
579,Something's Gotta Give,2008,80000000,124685242,266685242,186685242,2.33,1
581,Face/Off,2008,80000000,112276146,241200000,161200000,2.02,1
582,Bedtime Stories,2002,80000000,110101975,221468935,141468935,1.77,1
583,Road to Perdition,2011,80000000,104054514,183354514,103354514,1.29,0
584,Just Go With It,2003,80000000,103028109,214974953,134974953,1.69,1
585,Daredevil,2008,80000000,102543518,182782518,102782518,1.28,0
587,Con Air,2010,80000000,101117573,224117573,144117573,1.8,1
588,Yogi Bear,2003,80000000,100246011,204774690,124774690,1.56,1
589,Cold Mountain,2010,80000000,95632614,165173909,85173909,1.06,0
593,Space Jam,2014,80000000,90463534,250180384,170180384,2.13,1
594,Fury,2018,80000000,85817906,210315681,130315681,1.63,1
595,Smallfoot,2006,80000000,83240103,213682073,133682073,1.67,1
596,The Pink Panther,2011,80000000,82226474,158926474,78926474,0.99,0
597,Zookeeper,2008,80000000,80360866,170805525,90805525,1.14,0
600,"Six Days, Seven Nights",2002,80000000,74339294,164800000,84800000,1.06,0
601,Spirit: Stallion of the Cimarron,2001,80000000,73215310,106515310,26515310,0.33,0
604,Lost In Space,2004,80000000,69117629,136047317,56047317,0.7,0
605,The Manchurian Candidate,2006,80000000,65948711,96148711,16148711,0.2,0
606,DÃ©jÃ  Vu,2005,80000000,64038616,181038616,101038616,1.26,0
607,Bewitched,2002,80000000,63313159,131159306,51159306,0.64,0
610,Mighty Joe Young,2019,80000000,50632037,50632037,-29367963,-0.37,0
611,Ad Astra,2005,80000000,50188370,135432019,55432019,0.69,0
612,The Legend of Zorro,2000,80000000,45575336,141475336,61475336,0.77,0
613,Little Nicky,2009,80000000,39442871,58270391,-21729609,-0.27,0
614,Surrogates,2001,80000000,38577772,119668350,39668350,0.5,0
615,Evolution,2005,80000000,38311134,98341932,18341932,0.23,0
617,Mars Attacks!,2006,80000000,37771017,101371017,21371017,0.27,0
618,The Wild,2013,80000000,37384046,99010667,19010667,0.24,0
619,Walking with Dinosaurs,2000,80000000,36076121,123368842,43368842,0.54,0
621,Daylight,2015,80000000,32908290,158908290,78908290,0.99,0
622,The Last Witch Hunter,2014,80000000,27367660,130818912,50818912,0.64,0
623,Pompeii,2000,80000000,23169033,108469033,28469033,0.36,0
624,Battlefield Earth: A Saga of the Year 3000,2003,80000000,21471685,29725663,-50274337,-0.63,0
625,Looney Tunes: Back in Action,2009,80000000,20950820,54540662,-25459338,-0.32,0
626,Nine,2003,80000000,19676965,56984219,-23015781,-0.29,0
627,Timeline,2010,80000000,19480739,26703184,-53296816,-0.67,0
630,The Postman,2000,80000000,17650704,20841123,-59158877,-0.74,0
631,Red Planet,2007,80000000,17480890,33463969,-46536031,-0.58,0
632,Arthur et les Minimoys,2007,80000000,15132763,113325743,33325743,0.42,0
633,The Invasion,2005,80000000,15074191,40147042,-39852958,-0.5,0
634,A Sound of Thunder,2019,80000000,1900451,6300451,-73699549,-0.92,0
636,The Lion King,2012,79300000,421785283,986214868,906914868,11.44,1
637,Journey 2: The Mysterious Island,2011,79000000,103860290,318146162,239146162,3.03,1
638,Jack and Jill,2001,79000000,74158157,150519217,71519217,0.91,0
639,A Beautiful Mind,2013,78000000,170708996,317668058,239668058,3.07,1
640,Cloudy with a Chance of Meatballs 2,2002,78000000,119793567,274392649,196392649,2.52,1
641,Red Dragon,2004,78000000,92955420,206455420,128455420,1.65,1
642,Hidalgo,2003,78000000,67286731,108086731,30086731,0.39,0
643,The League of Extraordinary Gentlemen,2004,78000000,66465204,179265204,101265204,1.3,0
644,Exorcist: The Beginning,2012,78000000,41814863,43957541,-34042459,-0.44,0
645,AstÃ©rix et ObÃ©lix: Au service de Sa MajestÃ© ,2015,77600000,0,60680125,-16919875,-0.22,0
646,The Little Prince,2017,77500000,1311213,102028919,24528919,0.32,0
648,The Equalizer 2,2013,77000000,102084362,190376181,113376181,1.47,0
649,Despicable Me 2,2003,76000000,368065385,975216835,899216835,11.83,1
650,2 Fast 2 Furious,2006,76000000,127120058,236410607,160410607,2.11,1
651,Children of Men,2000,76000000,35552383,69845011,-6154989,-0.08,0
652,The Adventures of Rocky &amp; Bullwinkle,2016,76000000,26000610,35129610,-40870390,-0.54,0
654,Independence Day,2018,75000000,306169255,817400878,742400878,9.9,1
655,Dr. Seussâ The Grinch,2016,75000000,270620950,511669509,436669509,5.82,1
656,Sing,2017,75000000,270329045,634454789,559454789,7.46,1
658,The Lost World: Jurassic Park,2006,75000000,229086679,618638999,543638999,7.25,1
659,Ice Age: The Meltdown,2005,75000000,195330621,651899282,576899282,7.69,1
660,Madagascar,2010,75000000,193595521,556559566,481559566,6.42,1
661,Grown Ups,2004,75000000,162001186,272223430,197223430,2.63,1
662,Shark Tale,2000,75000000,161412000,371917043,296917043,3.96,1
663,X-Men,2008,75000000,157299717,296872367,221872367,2.96,1
665,The Rock,2004,75000000,134069511,336069511,261069511,3.48,1
666,50 First Dates,2018,75000000,120776832,196320329,121320329,1.62,1
667,Mamma Mia: Here We Go Again!,2007,75000000,120634935,395414125,320414125,4.27,1
668,Hairspray,2013,75000000,118871849,202822861,127822861,1.7,1
669,Now You See Me,2006,75000000,117723989,342769200,267769200,3.57,1
670,Dreamgirls,2018,75000000,103365956,155708695,80708695,1.08,0
672,Inspector Gadget,2011,75000000,97387965,97387965,22387965,0.3,0
673,Immortals,2004,75000000,83504017,211562435,136562435,1.82,1
674,The Terminal,2005,75000000,77073959,218673959,143673959,1.92,1
675,Constantine,2006,75000000,75976178,221594911,146594911,1.95,1
676,Monster House,2000,75000000,73661010,141267370,66267370,0.88,0
677,Vertical Limit,2007,75000000,68473360,213500000,138500000,1.85,1
679,Life,2019,75000000,64062587,73521587,-1478413,-0.02,0
680,Abominable,2005,75000000,60716390,184327350,109327350,1.46,0
