,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error,totalSeasons
29,The Dark Knight Rises,2012,PG-13,20 Jul 2012,164 min,"Action, Adventure",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","English, Arabic","UK, USA",Nominated for 1 BAFTA Film Award. Another 38 wins & 101 nominations.,https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,8.4,"1,462,319",tt1345836,movie,03 Dec 2012,"$448,130,642",Warner Bros. Pictures,N/A,True,,
30,Live from the Red Carpet of Star Wars: The Rise of Skywalker,2019,N/A,16 Dec 2019,126 min,N/A,Steve Meyer,N/A,"J.J. Abrams, John Boyega, Madlyn Burkert, Anthony Carboni",N/A,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOWQzZDJiY2QtYTZiNS00YWFhLThlODMtZTU4M2Q0Y2E5ZGFhXkEyXkFqcGdeQXVyMjMyMjA0NTA@._V1_SX300.jpg,[],N/A,N/A,N/A,tt11464830,movie,N/A,N/A,N/A,N/A,True,,
31,Toy Story 4,2019,G,21 Jun 2019,100 min,"Animation, Adventure, Comedy, Family, Fantasy",Josh Cooley,"John Lasseter (original story by), Andrew Stanton (original story by), Josh Cooley (original story by), Valerie LaPointe (original story by), Rashida Jones (original story by), Will McCormack (original story by), Martin Hynes (original story by), Stephany Folsom (original story by), Andrew Stanton (screenplay by), Stephany Folsom (screenplay by)","Tom Hanks, Tim Allen, Annie Potts, Tony Hale","When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",English,USA,Won 1 Oscar. Another 49 wins & 53 nominations.,https://m.media-amazon.com/images/M/MV5BMTYzMDM4NzkxOV5BMl5BanBnXkFtZTgwNzM1Mzg2NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.8,"182,438",tt1979376,movie,01 Oct 2019,N/A,Disney/Pixar,N/A,True,,
32,Joker,2019,R,04 Oct 2019,122 min,"Crime, Drama, Thriller",Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane (based on characters created by), Bill Finger (based on characters created by), Jerry Robinson (based on characters created by)","Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",English,"USA, Canada",Won 2 Oscars. Another 92 wins & 199 nominations.,https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,8.5,"809,274",tt7286456,movie,17 Dec 2019,N/A,Warner Bros. Pictures,N/A,True,,
33,Toy Story 3,2010,G,18 Jun 2010,103 min,"Animation, Adventure, Comedy, Family, Fantasy",Lee Unkrich,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay by)","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","English, Spanish",USA,Won 2 Oscars. Another 60 wins & 95 nominations.,https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,8.3,"729,086",tt0435761,movie,02 Nov 2010,"$414,984,497",Walt Disney Pictures,N/A,True,,
34,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
35,Rogue One: A Star Wars Story,2016,PG-13,16 Dec 2016,133 min,"Action, Adventure, Sci-Fi",Gareth Edwards,"Chris Weitz (screenplay by), Tony Gilroy (screenplay by), John Knoll (story by), Gary Whitta (story by), George Lucas (based on characters created by)","Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the Death Star plans.,English,USA,Nominated for 2 Oscars. Another 24 wins & 80 nominations.,https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.8,"531,789",tt3748528,movie,04 Apr 2017,"$532,171,696",Walt Disney Pictures,N/A,True,,
36,Aladdin,1992,G,25 Nov 1992,90 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Ron Clements (screenplay by), John Musker (screenplay by), Ted Elliott (screenplay by), Terry Rossio (screenplay by), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,English,USA,Won 2 Oscars. Another 31 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BY2Q2NDI1MjUtM2Q5ZS00MTFlLWJiYWEtNTZmNjQ3OGJkZDgxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,8.0,"359,318",tt0103639,movie,05 Oct 2004,N/A,Walt Disney Pictures,N/A,True,,
37,Pirates of the Caribbean: On Stranger Tides,2011,PG-13,20 May 2011,136 min,"Action, Adventure, Fantasy",Rob Marshall,"Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters), Tim Powers (novel)","Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.","English, Spanish","USA, UK",3 wins & 31 nominations.,https://m.media-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.6,"468,356",tt1298650,movie,18 Oct 2011,"$241,063,875",Walt Disney Pictures,N/A,True,,
38,Jurassic Park,1993,PG-13,11 Jun 1993,127 min,"Action, Adventure, Sci-Fi, Thriller",Steven Spielberg,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"English, Spanish",USA,Won 3 Oscars. Another 39 wins & 27 nominations.,https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,8.1,"832,185",tt0107290,movie,10 Oct 2000,"$45,299,680",Universal Pictures,N/A,True,,
39,Despicable Me 3,2017,PG,30 Jun 2017,89 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","Kyle Balda, Pierre Coffin, Eric Guillon(co-director)","Cinco Paul, Ken Daurio","Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove","Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist.",English,USA,32 nominations.,https://m.media-amazon.com/images/M/MV5BNjUyNzQ2MTg3Ml5BMl5BanBnXkFtZTgwNzE4NDM3MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.3,"106,177",tt3469046,movie,05 Dec 2017,"$264,194,540",Universal Pictures,N/A,True,,
40,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
41,Alice in Wonderland,2010,PG,05 Mar 2010,108 min,"Adventure, Family, Fantasy",Tim Burton,"Linda Woolverton (screenplay), Lewis Carroll (books)","Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway","Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",English,USA,Won 2 Oscars. Another 33 wins & 63 nominations.,https://m.media-amazon.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.4,"373,626",tt1014759,movie,01 Jun 2010,"$319,323,000",Walt Disney Pictures,N/A,True,,
42,Finding Dory,2016,PG,17 Jun 2016,97 min,"Animation, Adventure, Comedy, Family","Andrew Stanton, Angus MacLane(co-director)","Andrew Stanton (original story by), Andrew Stanton (screenplay by), Victoria Strouse (screenplay by)","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson","Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.","English, Indonesian",USA,Nominated for 1 BAFTA Film Award. Another 17 wins & 45 nominations.,https://m.media-amazon.com/images/M/MV5BNzg4MjM2NDQ4MV5BMl5BanBnXkFtZTgwMzk3MTgyODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.3,"229,670",tt2277860,movie,15 Nov 2016,"$486,292,984",Walt Disney Pictures/PIXAR,N/A,True,,
43,Zootopia,2016,PG,04 Mar 2016,108 min,"Animation, Adventure, Comedy, Crime, Family, Mystery","Byron Howard, Rich Moore, Jared Bush(co-director)","Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay by), Phil Johnston (screenplay by)","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",English,USA,Won 1 Oscar. Another 46 wins & 71 nominations.,https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,8.0,"413,991",tt2948356,movie,07 Jun 2016,"$341,264,012",Walt Disney Animation Studios,N/A,True,,
44,The Hobbit: An Unexpected Journey,2012,PG-13,14 Dec 2012,169 min,"Adventure, Family, Fantasy",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",English,"New Zealand, USA",Nominated for 3 Oscars. Another 10 wins & 72 nominations.,https://m.media-amazon.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.8,"741,391",tt0903624,movie,19 Mar 2013,"$303,001,229",Warner Bros.,N/A,True,,
45,The Dark Knight,2008,PG-13,18 Jul 2008,152 min,"Action, Crime, Drama, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","English, Mandarin","USA, UK",Won 2 Oscars. Another 153 wins & 159 nominations.,https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,9.0,"2,214,446",tt0468569,movie,09 Dec 2008,"$533,316,061",Warner Bros. Pictures/Legendary,N/A,True,,
46,The Lion King,1994,G,24 Jun 1994,88 min,"Animation, Adventure, Drama, Family, Musical","Roger Allers, Rob Minkoff","Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)","Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings","A lion cub prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to later accept in adulthood his identity and his responsibilities.","English, Swahili, Xhosa, Zulu",USA,Won 2 Oscars. Another 35 wins & 34 nominations.,https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,8.5,"907,281",tt0110357,movie,07 Oct 2003,"$94,240,635",Buena Vista,N/A,True,,
47,Despicable Me 2,2013,PG,03 Jul 2013,98 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove","When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.","English, Ukrainian","USA, France, Japan",Nominated for 2 Oscars. Another 12 wins & 65 nominations.,https://m.media-amazon.com/images/M/MV5BMjExNjAyNTcyMF5BMl5BanBnXkFtZTgwODQzMjQ3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.3,"359,774",tt1690953,movie,10 Dec 2013,"$368,049,635",Universal Pictures,N/A,True,,
48,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
49,Jumanji: Welcome to the Jungle,2017,PG-13,20 Dec 2017,119 min,"Action, Adventure, Comedy, Fantasy",Jake Kasdan,"Chris McKenna (screenplay by), Erik Sommers (screenplay by), Scott Rosenberg (screenplay by), Jeff Pinkner (screenplay by), Chris McKenna (screen story by), Chris Van Allsburg (based on the book ""Jumanji"" by), Greg Taylor (based on the film ""Jumanji"" screen story by), Chris Van Allsburg (based on the film ""Jumanji"" screen story by), Jonathan Hensleigh (based on the film ""Jumanji"" screenplay by), Greg Taylor (based on the film ""Jumanji"" screenplay by), Jim Strain (based on the film ""Jumanji"" by)","Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan","Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",English,"USA, India, Canada, UK, Australia, Germany",5 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BODQ0NDhjYWItYTMxZi00NTk2LWIzNDEtOWZiYWYxZjc2MTgxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.9,"301,013",tt2283362,movie,20 Mar 2018,"$393,201,353",Columbia Pictures,N/A,True,,
50,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
51,The Jungle Book,2016,PG,15 Apr 2016,106 min,"Adventure, Drama, Family, Fantasy",Jon Favreau,"Justin Marks (screenplay by), Rudyard Kipling (based on the books by)","Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba","After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",English,"UK, USA",Won 1 Oscar. Another 32 wins & 55 nominations.,https://m.media-amazon.com/images/M/MV5BMTc3NTUzNTI4MV5BMl5BanBnXkFtZTgwNjU0NjU5NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.4,"252,183",tt3040964,movie,30 Aug 2016,"$363,995,937",Walt Disney Pictures,N/A,True,,
52,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,15 Jul 2011,130 min,"Adventure, Drama, Fantasy, Mystery",David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)","Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",English,"UK, USA",Nominated for 3 Oscars. Another 45 wins & 91 nominations.,https://m.media-amazon.com/images/M/MV5BMjIyZGU4YzUtNDkzYi00ZDRhLTljYzctYTMxMDQ4M2E0Y2YxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,8.1,"736,149",tt1201607,movie,11 Nov 2011,"$381,000,185",Warner Bros. Pictures,N/A,True,,
53,The Hobbit: The Desolation of Smaug,2013,PG-13,13 Dec 2013,161 min,"Adventure, Fantasy",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",English,"New Zealand, USA",Nominated for 3 Oscars. Another 18 wins & 87 nominations.,https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.8,"586,522",tt1170358,movie,08 Apr 2014,"$180,443,783",Warner Bros.,N/A,True,,
